jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	1	m	557	1304270390807	1304270753440	0
201104271902	1	m	558	1304270390808	1304270907842	0
201104271902	1	m	559	1304270390809	1304270650077	0
201104271902	1	m	560	1304270390810	1304270734249	0
201104271902	1	m	561	1304270390811	1304270872692	0
201104271902	1	m	562	1304270390812	1304270574978	0
201104271902	1	m	563	1304270390813	1304270999002	0
201104271902	1	m	564	1304270390815	1304270824172	0
201104271902	1	m	565	1304270390818	1304270679772	0
201104271902	1	m	566	1304270390819	1304270906947	0
201104271902	1	m	567	1304270390820	1304271068733	0
201104271902	1	m	568	1304270390821	1304270786824	0
201104271902	1	m	569	1304270390822	1304270730399	0
201104271902	1	m	570	1304270390823	1304270849197	0
201104271902	1	m	571	1304270390825	1304270848961	0
201104271902	1	m	572	1304270390828	1304270979315	0
201104271902	1	m	573	1304270390828	1304270817691	0
201104271902	1	m	574	1304270390836	1304270899476	0
201104271902	1	m	575	1304270390837	1304270875490	0
201104271902	1	m	576	1304270390838	1304270716369	0
201104271902	1	m	577	1304270390839	1304271096361	0
201104271902	1	m	578	1304270390840	1304270789062	0
201104271902	1	m	579	1304270390841	1304270997893	0
201104271902	1	m	580	1304270390842	1304270755067	0
201104271902	1	m	581	1304270390843	1304270743302	0
201104271902	1	m	582	1304270390844	1304270893012	0
201104271902	1	m	583	1304270390845	1304270813563	0
201104271902	1	m	584	1304270390846	1304270545007	0
201104271902	1	m	585	1304270390847	1304270792277	0
201104271902	1	m	586	1304270390849	1304270749399	0
201104271902	1	m	587	1304270390850	1304270951836	0
201104271902	1	m	588	1304270390852	1304270623111	0
201104271902	1	m	589	1304270390853	1304270993094	0
201104271902	1	m	590	1304270390855	1304271175641	0
201104271902	1	m	591	1304270390856	1304270800589	0
201104271902	1	m	592	1304270390857	1304271038245	0
201104271902	1	m	593	1304270390861	1304270686203	0
201104271902	1	m	594	1304270390862	1304270828987	0
201104271902	1	m	595	1304270390863	1304270971688	0
201104271902	1	m	596	1304270390866	1304270617055	0
201104271902	1	m	597	1304270390868	1304271168274	0
201104271902	1	m	598	1304270390873	1304271197310	0
201104271902	1	m	599	1304270390874	1304270761381	0
201104271902	1	m	600	1304270390875	1304271049855	0
201104271902	1	m	601	1304270390876	1304270737243	0
201104271902	1	m	602	1304270390877	1304270843317	0
201104271902	1	m	603	1304270390878	1304270858706	0
201104271902	1	m	604	1304270390878	1304271009394	0
201104271902	1	m	605	1304270390879	1304270850747	0
201104271902	1	m	606	1304270390881	1304270785388	0
201104271902	1	m	607	1304270390882	1304270686226	0
201104271902	1	m	608	1304270390883	1304270858110	0
201104271902	1	m	609	1304270390884	1304270939702	0
201104271902	1	m	610	1304270390885	1304270960992	0
201104271902	1	m	611	1304270390886	1304270734989	0
201104271902	1	m	612	1304270390887	1304271055216	0
201104271902	1	m	613	1304270390888	1304271037846	0
201104271902	1	m	614	1304270390889	1304270872671	0
201104271902	1	m	615	1304270390893	1304270878524	0
201104271902	1	m	616	1304270390898	1304270728277	0
201104271902	1	m	617	1304270390899	1304270776450	0
201104271902	1	m	618	1304270390902	1304270725369	0
201104271902	1	m	619	1304270390904	1304270947886	0
201104271902	1	m	620	1304270390920	1304270845421	0
201104271902	1	m	621	1304270390929	1304270710321	0
201104271902	1	m	622	1304270390936	1304270878596	0
201104271902	1	m	623	1304270390947	1304270821521	0
201104271902	1	m	624	1304270390951	1304270764355	0
201104271902	1	m	625	1304270390956	1304270794445	0
201104271902	1	m	626	1304270390964	1304270830323	0
201104271902	1	m	627	1304270390978	1304271152089	0
201104271902	1	m	628	1304270390986	1304270830560	0
201104271902	1	m	629	1304270391002	1304270845532	0
201104271902	1	m	630	1304270391003	1304270709125	0
201104271902	1	m	631	1304270391048	1304270788419	0
201104271902	1	m	632	1304270391054	1304270761493	0
201104271902	1	m	633	1304270391067	1304270857838	0
201104271902	1	m	634	1304270391137	1304270870341	0
201104271902	1	m	635	1304270391156	1304270962860	0
201104271902	1	m	636	1304270391234	1304270824376	0
201104271902	1	m	637	1304270391558	1304270764445	0
201104271902	1	m	638	1304270392439	1304270835672	0
201104271902	1	m	639	1304270393136	1304270769698	0
201104271902	1	m	640	1304270393756	1304270864171	0
201104271902	1	m	641	1304270393762	1304270899555	0
201104271902	1	m	642	1304270393812	1304270788368	0
201104271902	1	m	643	1304270393813	1304270776422	0
201104271902	1	m	644	1304270393848	1304270941578	0
201104271902	1	m	645	1304270393895	1304270593018	0
201104271902	1	m	646	1304270393903	1304271040911	0
201104271902	1	m	647	1304270393956	1304270756311	0
201104271902	1	m	648	1304270394141	1304270906376	0
201104271902	1	m	649	1304270396227	1304270833586	0
201104271902	1	m	650	1304270396963	1304270681723	0
201104271902	1	m	651	1304270426874	1304270716244	0
201104271902	1	m	652	1304270428204	1304270806947	0
201104271902	1	m	653	1304270431234	1304270891108	0
201104271902	1	m	654	1304270435910	1304270732835	0
201104271902	1	m	655	1304270450928	1304270836061	0
201104271902	1	m	656	1304270468683	1304270897276	0
201104271902	1	m	657	1304270484832	1304270710246	0
201104271902	1	m	658	1304270484849	1304271102927	0
201104271902	1	m	659	1304270487841	1304271013750	0
201104271902	1	m	660	1304270511901	1304270833755	0
201104271902	1	m	661	1304270545008	1304270923703	0
201104271902	1	m	662	1304270571990	1304270902607	0
201104271902	1	m	663	1304270574979	1304270891219	0
201104271902	1	m	664	1304270589974	1304270989689	0
201104271902	1	m	665	1304270593019	1304270959780	0
201104271902	1	m	666	1304270596092	1304270925882	0
201104271902	1	m	667	1304270602083	1304270812538	0
201104271902	1	m	668	1304270611049	1304271146023	0
201104271902	1	m	669	1304270611070	1304271016795	0
201104271902	1	m	670	1304270617051	1304270794582	0
201104271902	1	m	671	1304270617055	1304270971730	0
201104271902	1	m	672	1304270617117	1304270917359	0
201104271902	1	m	673	1304270623093	1304270878598	0
201104271902	1	m	674	1304270623112	1304270836829	0
201104271902	1	m	675	1304270624918	1304271077022	0
201104271902	1	m	676	1304270626085	1304270992836	0
201104271902	1	m	677	1304270626112	1304270914790	0
201104271902	1	m	678	1304270629041	1304270986657	0
201104271902	1	m	679	1304270629096	1304271058946	0
201104271902	1	m	680	1304270629113	1304270908682	0
201104271902	1	m	681	1304270632047	1304270998710	0
201104271902	1	m	682	1304270633200	1304270810559	0
201104271902	1	m	683	1304270635080	1304270797394	0
201104271902	1	m	684	1304270635128	1304270986939	0
201104271902	1	m	685	1304270635232	1304270978732	0
201104271902	1	m	686	1304270635898	1304271041713	0
201104271902	1	m	687	1304270638125	1304270992819	0
201104271902	1	m	688	1304270638139	1304270890632	0
201104271902	1	m	689	1304270638238	1304271005763	0
201104271902	1	m	690	1304270641099	1304270911681	0
201104271902	1	m	691	1304270644127	1304270890614	0
201104271902	1	m	692	1304270647123	1304271086029	0
201104271902	1	m	693	1304270648214	1304271040033	0
201104271902	1	m	694	1304270650077	1304271037845	0
201104271902	1	m	695	1304270650138	1304270920667	0
201104271902	1	m	696	1304270653087	1304270989667	0
201104271902	1	m	697	1304270653118	1304271088970	0
201104271902	1	m	698	1304270653128	1304271046388	0
201104271902	1	m	699	1304270658116	1304271032469	0
201104271902	1	m	700	1304270658493	1304271049206	0
201104271902	1	m	701	1304270659099	1304270971637	0
201104271902	1	m	702	1304270659114	1304270914598	0
201104271902	1	m	703	1304270662168	1304271037875	0
201104271902	1	m	704	1304270662193	1304271095070	0
201104271902	1	m	705	1304270662202	1304270989868	0
201104271902	1	m	706	1304270662238	1304271089180	0
201104271902	1	m	707	1304270665199	1304271031942	0
201104271902	1	m	708	1304270666361	1304271050242	0
201104271902	1	m	709	1304270668165	1304270869460	0
201104271902	1	m	710	1304270668204	1304270944684	0
201104271902	1	m	711	1304270668208	1304271070936	0
201104271902	1	m	712	1304270668231	1304271002022	0
201104271902	1	m	713	1304270671162	1304271025763	0
201104271902	1	m	714	1304270671218	1304271016815	0
201104271902	1	m	715	1304270671371	1304271176412	0
201104271902	1	m	716	1304270677174	1304270857488	0
201104271902	1	m	717	1304270677220	1304270983782	0
201104271902	1	m	718	1304270677262	1304270935969	0
201104271902	1	m	719	1304270677265	1304270971806	0
201104271902	1	m	720	1304270678181	1304270996112	0
201104271902	1	m	721	1304270679772	1304271122009	0
201104271902	1	m	722	1304270680161	1304271114398	0
201104271902	1	m	723	1304270680174	1304271115993	0
201104271902	1	m	724	1304270680845	1304270951351	0
201104271902	1	m	725	1304270681724	1304270968990	0
201104271902	1	m	726	1304270683198	1304271067852	0
201104271902	1	m	727	1304270684318	1304270952280	0
201104271902	1	m	728	1304270686184	1304271082891	0
201104271902	1	m	729	1304270686203	1304271085943	0
201104271902	1	m	730	1304270686223	1304270995888	0
201104271902	1	m	731	1304270686226	1304270977786	0
201104271902	1	m	732	1304270686237	1304271007806	0
201104271902	1	m	733	1304270689144	1304271153593	0
201104271902	1	m	734	1304270689217	1304271200134	0
201104271902	1	m	735	1304270689242	1304271116046	0
201104271902	1	m	736	1304270689259	1304271098072	0
201104271902	1	m	737	1304270692165	1304271161119	0
201104271902	1	m	738	1304270692274	1304271113091	0
201104271902	1	m	739	1304270695254	1304271146127	0
201104271902	1	m	740	1304270695256	1304270987222	0
201104271902	1	m	741	1304270698284	1304270965863	0
201104271902	1	m	742	1304270698291	1304271083171	0
201104271902	1	m	743	1304270701231	1304271037840	0
201104271902	1	m	744	1304270702782	1304271007688	0
201104271902	1	m	745	1304270704253	1304271080048	0
201104271902	1	m	746	1304270704430	1304270962386	0
201104271902	1	m	747	1304270705745	1304271009950	0
201104271902	1	m	748	1304270705785	1304271077207	0
201104271902	1	m	749	1304270706278	1304271085060	0
201104271902	1	m	750	1304270706510	1304270893727	0
201104271902	1	m	751	1304270707031	1304271135657	0
201104271902	1	m	752	1304270707219	1304271162325	0
201104271902	1	m	753	1304270707249	1304271001734	0
201104271902	1	m	754	1304270707296	1304271047187	0
201104271902	1	m	755	1304270707303	1304271167448	0
201104271902	1	m	756	1304270708998	1304270964690	0
201104271902	1	m	757	1304270709126	1304271075851	0
201104271902	1	m	758	1304270709865	1304271076105	0
201104271902	1	m	759	1304270710166	1304270971759	0
201104271902	1	m	760	1304270710206	1304270992726	0
201104271902	1	m	761	1304270710247	1304270923829	0
201104271902	1	m	762	1304270710264	1304271101172	0
201104271902	1	m	763	1304270710274	1304270986890	0
201104271902	1	m	764	1304270710326	1304271122056	0
201104271902	1	m	765	1304270710875	1304271122719	0
201104271902	1	m	766	1304270711865	1304271022703	0
201104271902	1	m	767	1304270712813	1304271047619	0
201104271902	1	m	768	1304270713155	1304271130903	0
201104271902	1	m	769	1304270713170	1304271083017	0
201104271902	1	m	770	1304270713709	1304271033387	0
201104271902	1	m	771	1304270716245	1304271101057	0
201104271902	1	m	772	1304270716265	1304271110041	0
201104271902	1	m	773	1304270716370	1304270887718	0
201104271902	1	m	774	1304270716715	1304271178477	0
201104271902	1	m	775	1304270718587	1304270907974	0
201104271902	1	m	776	1304270719140	1304271037835	0
201104271902	1	m	777	1304270719179	1304271058852	0
201104271902	1	m	778	1304270719234	1304271004972	0
201104271902	1	m	779	1304270719277	1304271170234	0
201104271902	1	m	780	1304270719280	1304271016437	0
201104271902	1	m	781	1304270719290	1304271023176	0
201104271902	1	m	782	1304270719314	1304271004912	0
201104271902	1	m	783	1304270721142	1304270979694	0
201104271902	1	m	784	1304270722061	1304270991609	0
201104271902	1	m	785	1304270722231	1304271148951	0
201104271902	1	m	786	1304270722265	1304270962725	0
201104271902	1	m	787	1304270722320	1304271167100	0
201104271902	1	m	788	1304270722446	1304270863453	0
201104271902	1	m	789	1304270725328	1304271095023	0
201104271902	1	m	790	1304270725367	1304271119146	0
201104271902	1	m	791	1304270725369	1304271167424	0
201104271902	1	m	792	1304270727650	1304271085313	0
201104271902	1	m	793	1304270728278	1304271172571	0
201104271902	1	m	794	1304270730399	1304271017208	0
201104271902	1	m	795	1304270731306	1304271167331	0
201104271902	1	m	796	1304270732341	1304270976500	0
201104271902	1	m	797	1304270732835	1304271101926	0
201104271902	1	m	798	1304270734250	1304270985713	0
201104271902	1	m	799	1304270734708	1304271135854	0
201104271902	1	m	800	1304270734990	1304271046193	0
201104271902	1	m	801	1304270737240	1304271160984	0
201104271902	1	m	802	1304270737244	1304271022819	0
201104271902	1	m	803	1304270737959	1304271098692	0
201104271902	1	m	804	1304270740109	1304270991609	0
201104271902	1	m	805	1304270740316	1304271095046	0
201104271902	1	m	806	1304270740363	1304270977772	0
201104271902	1	m	807	1304270740382	1304271140406	0
201104271902	1	m	808	1304270740396	1304271199923	0
201104271902	1	m	809	1304270743038	1304270881265	0
201104271902	1	m	810	1304270743303	1304271058946	0
201104271902	1	m	811	1304270746243	1304271152145	0
201104271902	1	m	812	1304270746354	1304271101213	0
201104271902	1	m	813	1304270746405	1304271022997	0
201104271902	1	m	814	1304270749048	1304271086835	0
201104271902	1	m	815	1304270749121	1304270952492	0
201104271902	1	m	816	1304270749280	1304270908587	0
201104271902	1	m	817	1304270749399	1304271165175	0
201104271902	1	m	818	1304270749403	1304270993057	0
201104271902	1	m	819	1304270752303	1304271097976	0
201104271902	1	m	820	1304270752327	1304271186361	0
201104271902	1	m	821	1304270753305	1304270941885	0
201104271902	1	m	822	1304270753441	1304271122141	0
201104271902	1	m	823	1304270754720	1304271022369	0
201104271902	1	m	824	1304270754735	1304270975725	0
201104271902	1	m	825	1304270755068	1304271035169	0
201104271902	1	m	826	1304270755142	1304270946926	0
201104271902	1	m	827	1304270755245	1304271061815	0
201104271902	1	m	828	1304270755284	1304271091926	0
201104271902	1	m	829	1304270755359	1304271124691	0
201104271902	1	m	830	1304270755629	1304270967425	0
201104271902	1	m	831	1304270756078	1304271046193	0
201104271902	1	m	832	1304270756311	1304270998437	0
201104271902	1	m	833	1304270757726	1304271148629	0
201104271902	1	m	834	1304270757752	1304271000264	0
201104271902	1	m	835	1304270758305	1304271010771	0
201104271902	1	m	836	1304270758312	1304271185268	0
201104271902	1	m	837	1304270758415	1304271134203	0
201104271902	1	m	838	1304270758417	1304271146402	0
201104271902	1	m	839	1304270758424	1304271101078	0
201104271902	1	m	840	1304270758432	1304271173430	0
201104271902	1	m	841	1304270759081	1304271079580	0
201104271902	1	m	842	1304270761270	1304271136911	0
201104271902	1	m	843	1304270761381	1304271110114	0
201104271902	1	m	844	1304270761493	1304271197475	0
201104271902	1	m	845	1304270761951	1304271105009	0
201104271902	1	m	846	1304270764355	1304271107088	0
201104271902	1	m	847	1304270764425	1304271071107	0
201104271902	1	m	848	1304270764446	1304271032166	0
201104271902	1	m	849	1304270765864	1304270976007	0
201104271902	1	m	850	1304270765979	1304271085978	0
201104271902	1	m	851	1304270766576	1304271161843	0
201104271902	1	m	852	1304270767267	1304271133939	0
201104271902	1	m	853	1304270767927	1304271098977	0
201104271902	1	m	854	1304270768878	1304271076138	0
201104271902	1	m	855	1304270768987	1304271030299	0
201104271902	1	m	856	1304270769699	1304271163449	0
201104271902	1	m	857	1304270770346	1304271114222	0
201104271902	1	m	858	1304270770447	1304271116099	0
201104271902	1	m	859	1304270771280	1304271143051	0
201104271902	1	m	860	1304270772153	1304271159600	0
201104271902	1	m	861	1304270773440	1304271143224	0
201104271902	1	m	862	1304270774328	1304271015970	0
201104271902	1	m	863	1304270774456	1304271070200	0
201104271902	1	m	864	1304270776391	1304271124456	0
201104271902	1	m	865	1304270776423	1304271092118	0
201104271902	1	m	866	1304270776451	1304271119135	0
